Position (m) Run #1	Magnetic Field Strength (100X) (T) Run #1	Position (m) Run #2	Magnetic Field Strength (100X) (T) Run #2	Position (m) Run #3	Magnetic Field Strength (100X) (T) Run #3	Position (m) Run #4	Magnetic Field Strength (100X) (T) Run #4	Position (m) Run #5	Magnetic Field Strength (100X) (T) Run #5	Position (m) Run #6	Magnetic Field Strength (100X) (T) Run #6	Position (m) Run #7	Magnetic Field Strength (100X) (T) Run #7	Position (m) Run #8	Magnetic Field Strength (100X) (T) Run #8	Position (m) Run #9	Magnetic Field Strength (100X) (T) Run #9	Position (m) Run #10	Magnetic Field Strength (100X) (T) Run #10	Position (m) Run #11	Magnetic Field Strength (100X) (T) Run #11
0.0421	2.3E-5	0.0808	8.8E-6	0.0784	1.1E-5	0.0788	5.8E-6	0.0746	1.0E-5	0.0879	4.4E-6	0.0922	6.2E-6								
0.0423	2.3E-5	0.0812	8.2E-6	0.0787	1.0E-5	0.0791	6.2E-6	0.0750	1.0E-5	0.0883	4.2E-6	0.0925	5.5E-6								
0.0426	2.2E-5	0.0817	8.0E-6	0.0791	1.0E-5	0.0793	6.8E-6	0.0755	1.0E-5	0.0887	4.1E-6	0.0930	5.2E-6								
0.0428	2.2E-5	0.0822	8.0E-6	0.0795	9.9E-6	0.0796	6.7E-6	0.0759	1.0E-5	0.0890	3.9E-6	0.0934	4.9E-6								
0.0431	2.2E-5	0.0826	8.0E-6	0.0798	9.7E-6	0.0798	6.5E-6	0.0763	9.6E-6	0.0894	3.8E-6	0.0938	4.6E-6								
0.0434	2.2E-5	0.0831	8.1E-6	0.0802	9.4E-6	0.0802	6.4E-6	0.0767	9.3E-6	0.0897	4.1E-6	0.0942	4.2E-6								
0.0438	2.1E-5	0.0835	8.2E-6	0.0805	9.2E-6	0.0806	6.4E-6	0.0771	9.0E-6	0.0901	4.5E-6	0.0946	4.0E-6								
0.0441	2.1E-5	0.0840	8.4E-6	0.0809	9.1E-6	0.0810	6.5E-6	0.0775	8.6E-6	0.0904	5.1E-6	0.0951	3.9E-6								
0.0444	2.0E-5	0.0845	8.4E-6	0.0812	9.0E-6	0.0814	6.4E-6	0.0779	8.4E-6	0.0907	5.4E-6	0.0955	4.1E-6								
0.0447	2.0E-5	0.0850	8.5E-6	0.0815	9.1E-6	0.0818	6.3E-6	0.0783	8.3E-6	0.0911	5.2E-6	0.0960	4.0E-6								
0.0451	2.0E-5	0.0855	8.8E-6	0.0819	9.0E-6	0.0823	6.0E-6	0.0786	8.2E-6	0.0914	5.0E-6	0.0965	3.6E-6								
0.0454	2.0E-5	0.0860	8.7E-6	0.0822	8.9E-6	0.0827	5.8E-6	0.0790	7.8E-6	0.0918	5.0E-6	0.0971	3.2E-6								
0.0457	2.0E-5	0.0865	8.5E-6	0.0826	8.8E-6	0.0831	5.6E-6	0.0793	7.6E-6	0.0922	5.0E-6	0.0976	2.7E-6								
0.0459	2.0E-5	0.0870	8.4E-6	0.0830	8.7E-6	0.0835	5.5E-6	0.0796	7.8E-6	0.0926	4.8E-6	0.0982	2.4E-6								
0.0462	2.0E-5	0.0875	8.3E-6	0.0834	8.5E-6	0.0839	5.7E-6	0.0799	8.0E-6	0.0930	4.6E-6	0.0987	2.1E-6								
0.0464	2.0E-5	0.0881	8.1E-6	0.0837	8.5E-6	0.0844	5.8E-6	0.0801	8.0E-6	0.0934	4.7E-6	0.0993	1.9E-6								
0.0467	1.9E-5	0.0886	7.8E-6	0.0840	8.5E-6	0.0848	5.8E-6	0.0803	8.0E-6	0.0938	4.9E-6	0.0999	1.6E-6								
0.0469	1.9E-5	0.0892	7.8E-6	0.0843	8.6E-6	0.0852	5.8E-6	0.0806	8.0E-6	0.0942	5.1E-6	0.1006	1.4E-6								
0.0471	1.9E-5	0.0897	7.8E-6	0.0847	8.5E-6	0.0855	5.8E-6	0.0808	8.5E-6	0.0947	5.1E-6	0.1012	1.2E-6								
0.0474	1.9E-5	0.0902	7.9E-6	0.0851	8.4E-6	0.0859	5.7E-6	0.0811	9.0E-6	0.0951	5.0E-6	0.1017	1.2E-6								
0.0476	1.9E-5	0.0907	7.9E-6	0.0855	8.2E-6	0.0864	5.6E-6	0.0815	9.9E-6	0.0956	4.7E-6	0.1022	1.4E-6								
0.0477	1.9E-5	0.0913	7.8E-6	0.0859	8.0E-6	0.0868	5.6E-6	0.0818	1.1E-5	0.0961	4.5E-6	0.1026	1.7E-6								
0.0479	1.9E-5	0.0918	7.7E-6	0.0864	7.9E-6	0.0873	5.3E-6	0.0822	1.1E-5	0.0966	4.3E-6	0.1031	2.0E-6								
0.0481	1.8E-5	0.0923	7.8E-6	0.0869	7.8E-6	0.0878	5.1E-6	0.0826	1.1E-5	0.0971	4.0E-6	0.1035	2.2E-6								
0.0483	1.8E-5	0.0927	8.1E-6	0.0874	7.9E-6	0.0882	4.8E-6	0.0829	1.1E-5	0.0976	3.7E-6	0.1039	2.8E-6								
0.0485	1.8E-5	0.0932	8.7E-6	0.0879	7.7E-6	0.0888	4.7E-6	0.0833	1.1E-5	0.0981	3.4E-6	0.1042	3.3E-6								
0.0488	1.7E-5	0.0937	9.1E-6	0.0884	7.2E-6	0.0893	4.8E-6	0.0836	1.1E-5	0.0986	3.4E-6	0.1046	3.4E-6								
0.0490	1.7E-5	0.0941	9.4E-6	0.0889	6.7E-6	0.0898	4.8E-6	0.0840	1.2E-5	0.0991	3.4E-6	0.1051	3.4E-6								
0.0493	1.7E-5	0.0946	9.4E-6	0.0894	6.2E-6	0.0902	4.8E-6	0.0843	1.3E-5	0.0997	3.4E-6	0.1055	3.4E-6								
0.0495	1.7E-5	0.0950	9.6E-6	0.0899	5.6E-6	0.0907	4.7E-6	0.0847	1.3E-5	0.1002	3.5E-6	0.1060	3.5E-6								
0.0497	1.8E-5	0.0954	9.6E-6	0.0904	5.5E-6	0.0911	4.8E-6	0.0851	1.2E-5	0.1007	3.7E-6	0.1065	3.5E-6								
0.0500	1.8E-5	0.0958	9.1E-6	0.0910	5.8E-6	0.0916	5.1E-6	0.0854	1.2E-5	0.1013	3.9E-6	0.1070	3.4E-6								
0.0503	1.8E-5	0.0961	8.7E-6	0.0915	5.7E-6	0.0920	5.3E-6	0.0858	1.2E-5	0.1018	4.0E-6	0.1075	3.4E-6								
0.0505	1.8E-5	0.0965	8.6E-6	0.0920	5.6E-6	0.0924	5.0E-6	0.0862	1.2E-5	0.1022	4.0E-6	0.1080	3.5E-6								
0.0508	1.8E-5	0.0968	8.4E-6	0.0925	5.3E-6	0.0928	4.3E-6	0.0866	1.1E-5	0.1026	3.6E-6	0.1085	3.4E-6								
0.0510	1.7E-5	0.0972	8.2E-6	0.0930	5.1E-6	0.0932	3.6E-6	0.0870	1.2E-5	0.1030	3.1E-6	0.1091	3.4E-6								
0.0513	1.7E-5	0.0976	8.1E-6	0.0935	5.6E-6	0.0936	3.4E-6	0.0873	1.1E-5	0.1034	3.1E-6	0.1096	3.1E-6								
0.0516	1.7E-5	0.0979	7.9E-6	0.0940	6.5E-6	0.0940	3.6E-6	0.0877	1.1E-5	0.1038	3.3E-6	0.1101	2.9E-6								
0.0518	1.7E-5	0.0982	7.9E-6	0.0944	7.3E-6	0.0944	3.8E-6	0.0881	1.1E-5	0.1042	3.4E-6	0.1107	2.7E-6								
0.0521	1.7E-5	0.0985	7.9E-6	0.0949	8.3E-6	0.0948	4.1E-6	0.0884	1.0E-5	0.1046	3.6E-6	0.1112	2.6E-6								
0.0523	1.8E-5	0.0989	7.8E-6	0.0954	9.1E-6	0.0952	4.3E-6	0.0888	9.9E-6	0.1050	3.9E-6	0.1117	2.6E-6								
0.0525	1.8E-5	0.0993	7.7E-6	0.0958	9.6E-6	0.0957	4.4E-6	0.0892	9.8E-6	0.1054	4.2E-6	0.1123	2.4E-6								
0.0527	1.9E-5	0.0997	7.5E-6	0.0963	1.0E-5	0.0962	4.6E-6	0.0896	9.6E-6	0.1058	4.4E-6	0.1128	2.1E-6								
0.0529	1.9E-5	0.1001	7.3E-6	0.0967	1.0E-5	0.0967	4.5E-6	0.0899	9.4E-6	0.1062	4.3E-6	0.1133	1.5E-6								
0.0530	1.9E-5	0.1006	7.2E-6	0.0972	1.1E-5	0.0970	4.2E-6	0.0903	9.1E-6	0.1065	4.0E-6	0.1138	7.2E-7								
0.0532	1.9E-5	0.1010	7.1E-6	0.0976	1.1E-5	0.0974	4.1E-6	0.0906	8.8E-6	0.1069	3.7E-6	0.1143	3.5E-7								
0.0534	1.8E-5	0.1014	6.9E-6	0.0980	1.0E-5	0.0978	3.8E-6	0.0910	8.5E-6	0.1072	3.8E-6	0.1148	4.3E-7								
0.0536	1.8E-5	0.1018	6.7E-6	0.0984	1.0E-5	0.0982	3.5E-6	0.0913	8.3E-6	0.1075	3.9E-6	0.1152	6.0E-7								
0.0538	1.8E-5	0.1022	6.4E-6	0.0988	1.0E-5	0.0986	3.3E-6	0.0916	8.2E-6	0.1078	3.7E-6	0.1157	1.0E-6								
0.0540	1.7E-5	0.1026	6.3E-6	0.0992	1.0E-5	0.0991	2.8E-6	0.0920	8.1E-6	0.1081	3.5E-6	0.1161	1.5E-6								
0.0542	1.7E-5	0.1029	6.5E-6	0.0995	9.8E-6	0.0995	2.2E-6	0.0923	8.0E-6	0.1083	3.4E-6	0.1166	1.8E-6								
0.0544	1.7E-5	0.1032	6.9E-6	0.0999	9.5E-6	0.0999	1.7E-6	0.0926	8.0E-6	0.1086	3.2E-6	0.1170	1.8E-6								
0.0547	1.6E-5	0.1035	7.0E-6	0.1002	9.1E-6	0.1005	1.8E-6	0.0930	7.8E-6	0.1088	2.9E-6	0.1174	1.7E-6								
0.0549	1.6E-5	0.1039	6.9E-6	0.1006	8.7E-6	0.1010	2.0E-6	0.0934	7.7E-6	0.1089	2.8E-6	0.1178	1.4E-6								
0.0552	1.6E-5	0.1042	7.0E-6	0.1010	8.4E-6	0.1015	2.0E-6	0.0939	7.5E-6	0.1090	2.7E-6	0.1182	1.3E-6								
0.0554	1.6E-5	0.1046	7.0E-6	0.1013	8.2E-6	0.1020	2.0E-6	0.0944	7.4E-6	0.1091	2.5E-6	0.1186	1.0E-6								
0.0557	1.6E-5	0.1050	7.0E-6	0.1017	7.9E-6	0.1026	2.2E-6	0.0949	7.2E-6	0.1093	2.4E-6	0.1190	8.6E-7								
0.0560	1.6E-5	0.1053	7.0E-6	0.1021	7.7E-6	0.1031	2.7E-6	0.0954	7.4E-6	0.1093	2.2E-6	0.1193	8.2E-7								
0.0562	1.6E-5	0.1056	7.0E-6	0.1025	7.8E-6	0.1036	2.9E-6	0.0960	7.8E-6	0.1094	2.1E-6	0.1197	8.9E-7								
0.0565	1.6E-5	0.1060	7.0E-6	0.1028	7.8E-6	0.1042	2.8E-6	0.0964	8.1E-6	0.1094	2.1E-6	0.1200	1.0E-6								
0.0568	1.6E-5	0.1065	6.9E-6	0.1031	7.9E-6	0.1047	2.2E-6	0.0969	8.3E-6	0.1094	2.1E-6	0.1203	1.1E-6								
0.0571	1.6E-5	0.1069	6.8E-6	0.1035	7.9E-6	0.1052	1.8E-6	0.0973	8.3E-6	0.1094	2.2E-6	0.1207	1.2E-6								
0.0574	1.6E-5	0.1073	6.8E-6	0.1040	7.7E-6	0.1057	1.8E-6	0.0978	8.2E-6	0.1094	2.4E-6	0.1210	1.2E-6								
0.0577	1.6E-5	0.1077	6.8E-6	0.1044	7.6E-6	0.1062	1.9E-6	0.0983	8.3E-6	0.1094	2.5E-6	0.1212	1.1E-6								
0.0579	1.6E-5	0.1081	6.7E-6	0.1048	7.6E-6	0.1068	2.1E-6	0.0988	8.6E-6	0.1094	2.7E-6	0.1215	9.7E-7								
0.0582	1.6E-5	0.1085	6.9E-6	0.1053	7.4E-6	0.1072	2.3E-6	0.0992	8.5E-6	0.1094	3.0E-6	0.1217	9.3E-7								
0.0585	1.5E-5	0.1088	7.5E-6	0.1057	7.4E-6	0.1077	2.4E-6	0.0997	8.4E-6	0.1094	3.3E-6	0.1218	1.2E-6								
0.0588	1.5E-5	0.1092	8.4E-6	0.1062	7.3E-6	0.1082	2.5E-6	0.1001	8.3E-6	0.1094	3.7E-6	0.1218	1.6E-6								
0.0591	1.5E-5	0.1096	9.4E-6	0.1066	7.2E-6	0.1087	2.5E-6	0.1005	8.2E-6	0.1094	4.1E-6	0.1218	1.8E-6								
0.0594	1.5E-5	0.1098	9.8E-6	0.1070	7.0E-6	0.1091	2.5E-6	0.1009	8.1E-6	0.1094	4.7E-6	0.1218	2.0E-6								
0.0596	1.5E-5	0.1101	9.8E-6	0.1074	7.2E-6	0.1096	2.4E-6	0.1013	7.9E-6	0.1094	5.1E-6	0.1218	2.0E-6								
0.0599	1.5E-5	0.1104	9.9E-6	0.1077	7.2E-6	0.1100	2.3E-6	0.1018	8.1E-6	0.1094	5.3E-6	0.1218	2.0E-6								
0.0601	1.5E-5	0.1107	1.0E-5	0.1081	7.1E-6	0.1104	2.2E-6	0.1022	8.9E-6	0.1094	5.2E-6	0.1218	2.0E-6								
0.0604	1.5E-5	0.1110	1.0E-5	0.1085	7.2E-6	0.1109	2.3E-6	0.1026	9.5E-6	0.1094	5.1E-6	0.1218	2.0E-6								
0.0606	1.5E-5	0.1112	9.7E-6	0.1089	7.3E-6	0.1112	2.3E-6	0.1030	9.9E-6	0.1094	4.9E-6	0.1218	1.9E-6								
0.0608	1.4E-5	0.1115	9.2E-6	0.1093	7.5E-6	0.1116	2.3E-6	0.1034	1.0E-5	0.1094	4.8E-6	0.1218	1.9E-6								
0.0611	1.4E-5	0.1118	8.8E-6	0.1097	7.5E-6	0.1120	2.2E-6	0.1038	1.0E-5	0.1094	4.6E-6	0.1218	2.0E-6								
0.0613	1.4E-5	0.1121	8.5E-6	0.1101	7.4E-6	0.1124	2.5E-6	0.1042	9.8E-6	0.1094	4.5E-6	0.1218	2.2E-6								
0.0615	1.4E-5	0.1125	8.4E-6	0.1106	7.5E-6	0.1127	3.1E-6	0.1046	9.6E-6	0.1094	4.5E-6	0.1218	2.1E-6								
0.0617	1.4E-5	0.1129	8.7E-6	0.1111	7.5E-6	0.1131	3.3E-6	0.1050	9.5E-6	0.1094	4.6E-6	0.1218	2.0E-6								
0.0620	1.5E-5	0.1133	9.0E-6	0.1116	7.7E-6	0.1134	3.1E-6	0.1054	9.5E-6	0.1094	4.7E-6	0.1218	2.0E-6								
0.0622	1.5E-5	0.1137	9.0E-6	0.1121	7.8E-6	0.1137	2.7E-6	0.1057	9.5E-6	0.1094	4.9E-6	0.1218	2.0E-6								
0.0625	1.5E-5	0.1141	8.7E-6	0.1127	7.9E-6	0.1141	2.7E-6	0.1060	9.6E-6	0.1094	5.0E-6	0.1218	2.0E-6								
0.0627	1.4E-5	0.1145	8.6E-6	0.1132	8.0E-6	0.1144	2.8E-6	0.1063	9.6E-6	0.1094	5.1E-6	0.1218	2.1E-6								
0.0630	1.4E-5	0.1149	8.3E-6	0.1137	8.0E-6	0.1147	2.6E-6	0.1067	9.8E-6	0.1094		0.1218	2.4E-6								
0.0632	1.4E-5	0.1152	7.6E-6	0.1141	8.2E-6	0.1151	2.1E-6	0.1070	1.0E-5			0.1218	2.4E-6								
0.0635	1.4E-5	0.1154	7.0E-6	0.1146	8.6E-6	0.1154	1.6E-6	0.1073	1.0E-5			0.1218	2.6E-6								
0.0637	1.4E-5	0.1158	6.5E-6	0.1150	9.4E-6	0.1157	1.4E-6	0.1076	1.0E-5			0.1218	3.2E-6								
0.0640	1.4E-5	0.1161	6.1E-6	0.1153	1.0E-5	0.1161	1.3E-6	0.1079	1.1E-5			0.1218	3.4E-6								
0.0642	1.4E-5	0.1163	6.0E-6	0.1156	1.1E-5	0.1164	1.3E-6	0.1082	1.1E-5			0.1218	3.4E-6								
0.0643	1.3E-5	0.1165	6.2E-6	0.1160	1.1E-5	0.1167	1.5E-6	0.1085	1.0E-5			0.1218	3.1E-6								
0.0645	1.3E-5	0.1166	6.3E-6	0.1163	1.1E-5	0.1170	1.8E-6	0.1088	1.0E-5			0.1218	3.0E-6								
0.0646	1.3E-5	0.1166	6.5E-6	0.1167	1.1E-5	0.1173	1.9E-6	0.1091	9.9E-6			0.1218	3.1E-6								
0.0647	1.2E-5	0.1166	6.5E-6	0.1170	1.0E-5	0.1175	1.9E-6	0.1094	9.6E-6			0.1218	3.3E-6								
0.0647	1.2E-5	0.1166	6.6E-6	0.1174	9.4E-6	0.1177	1.6E-6	0.1097	9.7E-6			0.1218	3.5E-6								
0.0647	1.2E-5	0.1165	6.5E-6	0.1177	8.7E-6	0.1179	1.1E-6	0.1100	9.6E-6			0.1218	3.6E-6								
0.0648	1.3E-5	0.1165	6.5E-6	0.1181	8.3E-6	0.1180	6.2E-7	0.1103	9.4E-6			0.1218	3.5E-6								
0.0648	1.3E-5	0.1165	6.4E-6	0.1184	8.0E-6	0.1180	1.7E-7	0.1107	9.1E-6			0.1218									
0.0650	1.4E-5	0.1165	6.3E-6	0.1187	7.5E-6	0.1180	-1.8E-7	0.1110	8.9E-6												
0.0651	1.4E-5	0.1165	6.3E-6	0.1191	7.0E-6	0.1180	-5.6E-7	0.1113	8.9E-6												
0.0653	1.4E-5	0.1165	6.2E-6	0.1194	6.5E-6	0.1180	-9.1E-7	0.1117	8.8E-6												
0.0655	1.4E-5	0.1165	6.2E-6	0.1197	6.1E-6	0.1180	-1.1E-6	0.1120	8.5E-6												
0.0657	1.4E-5	0.1165	6.1E-6	0.1200	5.9E-6	0.1180	-1.3E-6	0.1124	8.5E-6												
0.0659	1.4E-5	0.1165	5.9E-6	0.1203	5.7E-6	0.1180	-1.3E-6	0.1127	8.7E-6												
0.0662	1.4E-5	0.1165	5.7E-6	0.1205	5.8E-6	0.1180	-1.3E-6	0.1130	9.3E-6												
0.0664	1.4E-5	0.1165	5.7E-6	0.1208	5.8E-6	0.1180	-1.7E-6	0.1133	1.0E-5												
0.0666	1.4E-5	0.1165	5.8E-6	0.1210	5.6E-6	0.1180	-2.3E-6	0.1137	1.1E-5												
0.0668	1.4E-5	0.1165	5.7E-6	0.1212	5.6E-6	0.1180	-2.9E-6	0.1140	1.1E-5												
0.0670	1.4E-5	0.1165	5.8E-6	0.1214	5.6E-6	0.1180	-3.2E-6	0.1143	1.0E-5												
0.0673	1.4E-5	0.1165	6.3E-6	0.1217	5.7E-6	0.1180	-3.1E-6	0.1146	9.6E-6												
0.0676	1.4E-5	0.1165	7.0E-6	0.1219	5.7E-6	0.1180	-2.9E-6	0.1149	8.8E-6												
0.0678	1.5E-5	0.1165	7.5E-6	0.1222	5.5E-6	0.1180	-2.7E-6	0.1152	8.0E-6												
0.0681	1.5E-5	0.1165	7.7E-6	0.1224	5.2E-6	0.1180	-2.3E-6	0.1154	7.5E-6												
0.0684	1.5E-5	0.1165	7.5E-6	0.1226	5.0E-6	0.1180	-2.2E-6	0.1156	7.5E-6												
0.0687	1.5E-5	0.1165	7.3E-6	0.1228	4.9E-6	0.1180	-2.1E-6	0.1159	7.7E-6												
0.0689	1.5E-5	0.1165	7.1E-6	0.1230	4.8E-6	0.1180	-2.0E-6	0.1161	8.3E-6												
0.0692	1.5E-5	0.1165	7.0E-6	0.1232	4.8E-6	0.1180	-1.6E-6	0.1164	8.5E-6												
0.0695	1.5E-5	0.1165	7.0E-6	0.1233	4.8E-6	0.1180	-1.3E-6	0.1166	8.3E-6												
0.0697	1.4E-5	0.1165	7.1E-6	0.1234	4.7E-6	0.1180	-8.7E-7	0.1169	7.9E-6												
0.0699	1.4E-5	0.1165	6.9E-6	0.1235	4.7E-6	0.1180	-5.5E-7	0.1172	7.8E-6												
0.0701	1.3E-5	0.1165	6.4E-6	0.1234	5.0E-6	0.1180	-2.9E-7	0.1175	7.9E-6												
0.0704	1.3E-5	0.1165	6.2E-6	0.1234	5.3E-6	0.1180	1.2E-7	0.1178	8.1E-6												
0.0706	1.3E-5	0.1165	6.1E-6	0.1234	5.6E-6	0.1180	3.9E-7	0.1181	8.4E-6												
0.0709	1.3E-5	0.1165	6.0E-6	0.1234	5.9E-6	0.1180	6.6E-7	0.1184	8.3E-6												
0.0711	1.3E-5	0.1165	6.0E-6	0.1234	6.0E-6	0.1180	1.2E-6	0.1187	7.7E-6												
0.0714	1.3E-5	0.1165	6.1E-6	0.1234	6.0E-6	0.1180	1.6E-6	0.1190	7.2E-6												
0.0716	1.3E-5	0.1165	5.9E-6	0.1234	6.0E-6	0.1180	2.0E-6	0.1192	7.1E-6												
0.0718	1.3E-5	0.1165	5.6E-6	0.1234	6.0E-6	0.1180	1.8E-6	0.1195	7.5E-6												
0.0721	1.3E-5	0.1165	5.5E-6	0.1234	6.1E-6	0.1180	1.2E-6	0.1197	8.2E-6												
0.0724	1.3E-5	0.1165	5.3E-6	0.1234	6.1E-6	0.1180	6.4E-7	0.1199	9.0E-6												
0.0726	1.3E-5	0.1165	5.1E-6	0.1234	6.1E-6	0.1180	3.6E-8	0.1201	9.6E-6												
0.0728	1.3E-5	0.1165	5.2E-6	0.1234	6.1E-6	0.1180	-5.8E-7	0.1202	1.0E-5												
0.0730	1.4E-5	0.1165	5.4E-6	0.1234	5.9E-6	0.1180	-9.8E-7	0.1204	1.0E-5												
0.0733	1.4E-5	0.1165	5.7E-6	0.1234	5.8E-6	0.1180	-1.1E-6	0.1206	1.0E-5												
0.0736	1.4E-5	0.1165	5.9E-6	0.1234	5.7E-6	0.1180	-1.1E-6	0.1207	1.0E-5												
0.0739	1.4E-5	0.1165	6.0E-6	0.1234	5.4E-6	0.1180	-9.8E-7	0.1209	1.0E-5												
0.0741	1.4E-5	0.1165	6.0E-6	0.1234	5.4E-6	0.1180	-1.1E-6	0.1210	9.8E-6												
0.0744	1.4E-5	0.1165	6.0E-6	0.1234	5.9E-6	0.1180	-1.1E-6	0.1211	9.3E-6												
0.0748	1.4E-5	0.1165	6.5E-6	0.1234	6.3E-6	0.1180	-9.5E-7	0.1211	8.9E-6												
0.0751	1.4E-5	0.1165	7.1E-6	0.1234	6.7E-6	0.1180	-8.6E-7	0.1211	8.8E-6												
0.0754	1.3E-5	0.1165	7.5E-6	0.1234	7.2E-6	0.1180	-1.1E-6	0.1211	8.8E-6												
0.0757	1.3E-5	0.1165	7.8E-6	0.1234	7.5E-6	0.1180	-1.4E-6	0.1211	8.7E-6												
0.0760	1.3E-5	0.1165	8.0E-6	0.1234	7.8E-6	0.1180	-1.6E-6	0.1211	8.5E-6												
0.0763	1.3E-5	0.1165	8.1E-6	0.1234	7.9E-6	0.1180		0.1211	8.4E-6												
0.0766	1.3E-5	0.1165	8.2E-6	0.1234	7.6E-6			0.1211	8.5E-6												
0.0769	1.3E-5	0.1165	8.0E-6	0.1234	7.1E-6			0.1211	8.7E-6												
0.0771	1.3E-5	0.1165	7.8E-6	0.1234	6.8E-6			0.1211	8.9E-6												
0.0774	1.3E-5	0.1165	7.6E-6	0.1234	6.6E-6			0.1211	8.8E-6												
0.0776	1.2E-5	0.1165	7.2E-6	0.1234	6.4E-6			0.1211	8.7E-6												
0.0778	1.2E-5	0.1165	7.0E-6	0.1234	6.4E-6			0.1211	8.9E-6												
0.0780	1.2E-5	0.1165	6.7E-6	0.1234	6.5E-6			0.1211	9.2E-6												
0.0782	1.2E-5	0.1165		0.1234	6.6E-6			0.1211	9.3E-6												
0.0784	1.1E-5			0.1234	6.7E-6			0.1211	9.3E-6												
0.0786	1.1E-5			0.1234	6.7E-6			0.1211	9.4E-6												
0.0788	1.1E-5			0.1234	6.6E-6			0.1211	9.4E-6												
0.0791	1.1E-5			0.1234	6.5E-6			0.1211	9.5E-6												
0.0794	1.1E-5			0.1234	6.3E-6			0.1211	9.4E-6												
0.0796	1.1E-5			0.1234	6.1E-6			0.1211	9.2E-6												
0.0799	1.1E-5			0.1234	5.8E-6			0.1211	8.8E-6												
0.0802	1.1E-5			0.1234	5.6E-6			0.1211	8.5E-6												
0.0805	1.0E-5			0.1234	5.4E-6			0.1211	8.3E-6												
0.0808	1.0E-5			0.1234	5.5E-6			0.1211	8.1E-6												
0.0811	9.5E-6			0.1234	5.5E-6			0.1211	7.9E-6												
0.0814	9.0E-6			0.1234	5.4E-6			0.1211	7.8E-6												
0.0817	8.9E-6			0.1234	5.3E-6			0.1211	7.8E-6												
0.0821	9.3E-6			0.1234	5.4E-6			0.1211	7.8E-6												
0.0824	9.9E-6			0.1234	5.5E-6			0.1211	7.7E-6												
0.0827	1.1E-5			0.1234	5.5E-6			0.1211	7.7E-6												
0.0830	1.1E-5			0.1234	5.4E-6			0.1211													
0.0833	1.1E-5			0.1234	5.2E-6																
0.0836	1.1E-5			0.1234	5.0E-6																
0.0839	1.1E-5			0.1234	4.7E-6																
0.0841	1.1E-5			0.1234	5.0E-6																
0.0844	1.2E-5			0.1234	5.5E-6																
0.0847	1.2E-5			0.1234	6.3E-6																
0.0850	1.3E-5			0.1234	6.5E-6																
0.0852	1.3E-5			0.1234																	
0.0855	1.4E-5																				
0.0857	1.4E-5																				
0.0860	1.3E-5																				
0.0862	1.3E-5																				
0.0865	1.3E-5																				
0.0867	1.2E-5																				
0.0869	1.2E-5																				
0.0871	1.2E-5																				
0.0874	1.2E-5																				
0.0877	1.3E-5																				
0.0880	1.3E-5																				
0.0882	1.3E-5																				
0.0885	1.3E-5																				
0.0888	1.2E-5																				
0.0890	1.2E-5																				
0.0893	1.1E-5																				
0.0895	1.1E-5																				
0.0898	1.1E-5																				
0.0901	1.1E-5																				
0.0904	1.0E-5																				
0.0908	1.1E-5																				
0.0911	1.1E-5																				
0.0914	1.1E-5																				
0.0917	1.1E-5																				
0.0920	1.2E-5																				
0.0924	1.2E-5																				
0.0927	1.3E-5																				
0.0930	1.3E-5																				
0.0933	1.3E-5																				
0.0936	1.3E-5																				
0.0939	1.3E-5																				
0.0942	1.3E-5																				
0.0944	1.4E-5																				
0.0947	1.4E-5																				
0.0949	1.5E-5																				
0.0952	1.5E-5																				
0.0954	1.5E-5																				
0.0956	1.5E-5																				
0.0959	1.5E-5																				
0.0962	1.5E-5																				
0.0964	1.5E-5																				
0.0966	1.5E-5																				
0.0969	1.5E-5																				
0.0971	1.4E-5																				
0.0974	1.3E-5																				
0.0976	1.2E-5																				
0.0978	1.2E-5																				
0.0981	1.2E-5																				
0.0983	1.2E-5																				
0.0985	1.2E-5																				
0.0986	1.2E-5																				
0.0988	1.2E-5																				
0.0989	1.3E-5																				
0.0991	1.3E-5																				
0.0992	1.3E-5																				
0.0994	1.4E-5																				
0.0996	1.4E-5																				
0.0997	1.4E-5																				
0.0999	1.3E-5																				
0.1001	1.3E-5																				
0.1003	1.4E-5																				
0.1005	1.3E-5																				
0.1007	1.3E-5																				
0.1009	1.3E-5																				
0.1012	1.3E-5																				
0.1014	1.3E-5																				
0.1017	1.3E-5																				
0.1020	1.4E-5																				
0.1023	1.4E-5																				
0.1026	1.4E-5																				
0.1028	1.4E-5																				
0.1031	1.4E-5																				
0.1033	1.4E-5																				
0.1036	1.4E-5																				
0.1038	1.3E-5																				
0.1040	1.3E-5																				
0.1043	1.3E-5																				
0.1045	1.3E-5																				
0.1047	1.3E-5																				
0.1049	1.3E-5																				
0.1051	1.3E-5																				
0.1053	1.3E-5																				
0.1055	1.3E-5																				
0.1057	1.3E-5																				
0.1059	1.3E-5																				
0.1061	1.3E-5																				
0.1063	1.3E-5																				
0.1066	1.3E-5																				
0.1068	1.4E-5																				
0.1070	1.4E-5																				
0.1072	1.4E-5																				
0.1074	1.4E-5																				
0.1076	1.4E-5																				
0.1078	1.5E-5																				
0.1080	1.5E-5																				
0.1082	1.5E-5																				
0.1083	1.5E-5																				
0.1085	1.5E-5																				
0.1086	1.5E-5																				
0.1087	1.5E-5																				
0.1089	1.5E-5																				
0.1090	1.5E-5																				
0.1091	1.5E-5																				
